feed_id,days_since_birth,weeks_since_birth,feed_date,hour_of_day,time_24_hour,last_feed_start,hours_since_last_feed,start_side,left_duration_min,right_duration_min,total_right_mins_today,total_min,total_mins_today,total_hours_today,bottle_ml,feed_type,feed_day,feed_month,feed_year,longest_feed_gap_today,is_longest_feed_gap_today,feed_num_today
1a23e6ee-a4df-4b8c-9aed-02d7d26c279f,30,4,2023-09-17,2,02:49,22:23,4.390437158469945,left,16,16,20,36,36,0.6,0,nursing,17,9,2023,4.390437158469945,true,1
b5b43d8c-199d-4f38-bb92-83f3b04f09d4,30,4,2023-09-17,5,05:57,02:49,3.1333333333333333,right,0,16,42,22,58,0.9666666666666667,0,nursing,17,9,2023,4.390437158469945,false,2
7f355468-f031-4e0c-b469-013bc06eee88,30,4,2023-09-17,6,06:39,05:57,0.7,right,0,16,57,15,73,1.2166666666666666,0,nursing,17,9,2023,4.390437158469945,false,3
f572ca03-3ea3-47e9-a3dd-dac0bc9fa4d0,30,4,2023-09-17,8,08:35,06:39,1.9333333333333333,left,20,36,66,29,102,1.7,0,nursing,17,9,2023,4.390437158469945,false,4
cbe33c92-150e-41f0-a81c-a81badb4b2c9,30,4,2023-09-17,11,11:10,08:35,2.5833333333333335,left,10,46,86,30,132,2.2,0,nursing,17,9,2023,4.390437158469945,false,5
be851844-0f2b-4ebf-993d-ea5cbe898aa0,30,4,2023-09-17,13,13:39,11:10,2.4833333333333334,left,21,67,100,35,167,2.783333333333333,0,nursing,17,9,2023,4.390437158469945,false,6
8eaac996-56d5-4ddf-8b82-d6d92b50628c,30,4,2023-09-17,15,15:30,13:39,1.85,left,7,74,100,7,174,2.9,0,nursing,17,9,2023,4.390437158469945,false,7
f84245c4-e150-449d-bf42-47aefb44ad11,30,4,2023-09-17,15,15:39,15:30,0.15,left,2,76,100,2,176,2.933333333333333,0,nursing,17,9,2023,4.390437158469945,false,8
bf7d51cb-bac3-4981-8d3d-7f4724dd0b17,30,4,2023-09-17,16,16:43,15:39,1.0666666666666667,right,14,90,118,32,208,3.466666666666667,0,nursing,17,9,2023,4.390437158469945,false,9
66c19483-2848-4df4-912d-1dd664bbb686,30,4,2023-09-17,18,18:15,16:43,1.5333333333333334,right,0,90,128,10,218,3.6333333333333333,0,nursing,17,9,2023,4.390437158469945,false,10
5e3a83de-17fe-472a-9661-63d4b633f094,30,4,2023-09-17,22,22:05,18:15,3.8333333333333335,right,1,91,168,41,259,4.316666666666666,0,nursing,17,9,2023,4.390437158469945,false,11
cbbd1dd2-0b9b-4926-b4a6-1ca1f35d5dc6,31,4,2023-09-18,1,01:33,22:05,3.4188524590163936,left,19,19,19,38,38,0.6333333333333333,0,nursing,18,9,2023,3.4188524590163936,true,1
b272f3f6-4214-4cc5-807c-03e5346e5e10,31,4,2023-09-18,4,04:52,01:33,3.316666666666667,left,11,30,35,27,65,1.0833333333333333,0,nursing,18,9,2023,3.4188524590163936,false,2
b3fde35d-1cce-4922-9997-c2232bff27fa,31,4,2023-09-18,7,07:42,04:52,2.8333333333333335,right,0,30,58,23,88,1.4666666666666666,0,nursing,18,9,2023,3.4188524590163936,false,3
e346c32d-a5a5-4f1d-9397-4ef6e5f545b3,31,4,2023-09-18,10,10:50,07:42,3.1333333333333333,right,0,30,64,6,94,1.5666666666666667,0,nursing,18,9,2023,3.4188524590163936,false,4
9db75fd5-81ff-45db-a16c-717819b42929,31,4,2023-09-18,11,11:08,10:50,0.3,left,14,44,64,14,108,1.8,0,nursing,18,9,2023,3.4188524590163936,false,5
02b7f44a-68f3-41d9-a808-5dca1bfbc9d4,31,4,2023-09-18,13,13:35,11:08,2.45,left,21,65,85,42,150,2.5,0,nursing,18,9,2023,3.4188524590163936,false,6
b09ef1ea-0413-4932-8260-e7a4d8285d4a,31,4,2023-09-18,16,16:11,13:35,2.6,right,0,65,105,20,170,2.8333333333333335,0,nursing,18,9,2023,3.4188524590163936,false,7
d0079432-6831-4bbb-bcda-f1cdafc5b6b9,31,4,2023-09-18,18,18:33,16:11,2.3666666666666667,right,0,65,125,20,190,3.1666666666666665,0,nursing,18,9,2023,3.4188524590163936,false,8
7c83444e-bb01-4ea7-b3c6-b364b22e84d4,31,4,2023-09-18,19,19:06,18:33,0.55,right,0,75,147,7,222,3.7,0,nursing,18,9,2023,3.4188524590163936,false,9
d6856a60-e222-4c39-b422-9f62b0ffacc3,31,4,2023-09-18,19,19:38,19:06,0.5333333333333333,right,10,75,140,25,215,3.5833333333333335,0,nursing,18,9,2023,3.4188524590163936,false,10
d7c1e33b-3a30-4e33-a883-c20044111073,31,4,2023-09-18,22,22:00,19:38,2.3666666666666667,left,21,96,166,40,262,4.366666666666666,0,nursing,18,9,2023,3.4188524590163936,false,11
bc1114c6-a2a5-4ac0-8069-95f21bbad464,31,4,2023-09-18,23,23:06,22:00,1.1,left,9,105,166,9,271,4.516666666666667,0,nursing,18,9,2023,3.4188524590163936,false,12
ef772abf-d619-4287-a7a8-9cef9ae957a1,32,4,2023-09-19,1,01:12,23:06,2.0688524590163935,left,4,4,0,4,4,0.06666666666666667,0,nursing,19,9,2023,3.7666666666666666,false,1
8b360452-6902-4325-b28e-4ec644e421d5,32,4,2023-09-19,4,04:23,01:12,3.183333333333333,left,20,24,0,20,24,0.4,0,nursing,19,9,2023,3.7666666666666666,false,2
32a80679-9c34-4ed2-9abd-b8f6bfde0afd,32,4,2023-09-19,4,04:50,04:23,0.45,left,7,31,0,7,31,0.5166666666666667,0,nursing,19,9,2023,3.7666666666666666,false,3
0f09b8a1-9dca-46ad-b8d7-aaa19abbd76a,32,4,2023-09-19,7,07:12,04:50,2.3666666666666667,right,20,51,18,38,69,1.15,0,nursing,19,9,2023,3.7666666666666666,false,4
723e923e-b4ca-4dd4-af26-ae8daeeb101f,32,4,2023-09-19,10,10:01,07:12,2.816666666666667,right,0,51,40,22,91,1.5166666666666666,0,nursing,19,9,2023,3.7666666666666666,false,5
0ccaa7a1-6d8f-4bcb-8d8d-36f72f7c971f,32,4,2023-09-19,12,12:35,10:01,2.566666666666667,left,13,64,56,29,120,2,0,nursing,19,9,2023,3.7666666666666666,false,6
af01d442-6f7f-4435-9e8d-fa26327a594a,32,4,2023-09-19,12,12:46,12:35,0.18333333333333332,right,0,64,73,17,137,2.283333333333333,0,nursing,19,9,2023,3.7666666666666666,false,7
0c2e264e-0dee-44c9-bcf1-e22786e74386,32,4,2023-09-19,14,14:37,12:46,1.85,right,12,76,91,30,167,2.783333333333333,0,nursing,19,9,2023,3.7666666666666666,false,8
3c36fef2-a3ac-4246-9bd1-739668e06845,32,4,2023-09-19,15,15:30,14:37,0.8833333333333333,right,20,96,111,40,207,3.45,0,nursing,19,9,2023,3.7666666666666666,false,9
431c6a60-b074-44b7-974e-ac7799ecdb33,32,4,2023-09-19,19,19:16,15:30,3.7666666666666666,right,0,96,128,17,224,3.7333333333333334,0,nursing,19,9,2023,3.7666666666666666,true,10
9b6b8500-64d1-427b-bcfd-0985a3d5ac65,32,4,2023-09-19,19,19:52,19:16,0.6,left,9,105,128,9,233,3.8833333333333333,0,nursing,19,9,2023,3.7666666666666666,false,11
305a5371-f10e-458e-b395-63d780ca9932,32,4,2023-09-19,22,22:54,19:52,3.033333333333333,left,23,128,151,46,279,4.65,0,nursing,19,9,2023,3.7666666666666666,false,12
686e2b89-ac4f-4e04-942b-d4d57498edbe,33,4,2023-09-20,2,02:31,22:54,3.58224043715847,right,0,0,38,38,38,0.6333333333333333,0,nursing,20,9,2023,3.58224043715847,true,1
8812d154-5852-4f1b-b9cd-5b23d4186473,33,4,2023-09-20,4,04:50,02:31,2.316666666666667,left,18,18,56,36,74,1.2333333333333334,0,nursing,20,9,2023,3.58224043715847,false,2
9e18872e-a53e-4251-ad56-5d75e147b3bd,33,4,2023-09-20,7,07:52,04:50,3.033333333333333,right,0,18,66,10,84,1.4,0,nursing,20,9,2023,3.58224043715847,false,3
2979d9ed-0206-4302-a093-3cc3fa6fd240,33,4,2023-09-20,8,08:22,07:52,0.5,left,12,30,66,12,96,1.6,0,nursing,20,9,2023,3.58224043715847,false,4
052e1540-1c16-456b-81ae-0c18b96ca7c7,33,4,2023-09-20,8,08:43,08:22,0.35,right,0,30,71,5,101,1.6833333333333333,0,nursing,20,9,2023,3.58224043715847,false,5
409a8822-67ce-49c4-84b1-7b7156f07baa,33,4,2023-09-20,10,10:51,08:43,2.1333333333333333,left,21,51,84,34,135,2.25,0,nursing,20,9,2023,3.58224043715847,false,6
c2f169aa-c0fa-423a-a209-739956d86b5e,33,4,2023-09-20,12,12:13,10:51,1.3666666666666667,null,5,56,89,10,145,2.4166666666666665,0,nursing,20,9,2023,3.58224043715847,false,7
9c07c0bb-bcca-4ba9-9456-1c45f11079b8,33,4,2023-09-20,12,12:50,12:13,0.6166666666666667,right,0,56,99,10,155,2.5833333333333335,0,nursing,20,9,2023,3.58224043715847,false,8
6377ce7e-bee8-479f-8037-dc01a9e4855e,33,4,2023-09-20,14,14:19,12:50,1.4833333333333334,null,15,71,121,37,192,3.2,0,nursing,20,9,2023,3.58224043715847,false,9
5c56eea1-9e7d-4095-86b7-33416efd883c,33,4,2023-09-20,16,16:55,14:19,2.6,left,10,81,121,10,202,3.3666666666666667,0,nursing,20,9,2023,3.58224043715847,false,10
018a5c4b-6517-4ed2-b8f6-ef83596613be,33,4,2023-09-20,17,17:14,16:55,0.31666666666666665,right,0,81,142,21,223,3.716666666666667,0,nursing,20,9,2023,3.58224043715847,false,11
e186355d-dc90-4796-8b78-518c61889e44,33,4,2023-09-20,19,19:00,17:14,1.7666666666666666,left,13,94,162,33,256,4.266666666666667,0,nursing,20,9,2023,3.58224043715847,false,12
ef479bc9-6ebf-4c5b-aad7-86367316445c,33,4,2023-09-20,20,20:43,19:00,1.7166666666666666,left,14,108,162,14,270,4.5,0,nursing,20,9,2023,3.58224043715847,false,13
79bd719f-5ba0-41d1-b040-e213daed70e7,33,4,2023-09-20,23,23:08,20:43,2.4166666666666665,right,17,125,178,33,303,5.05,0,nursing,20,9,2023,3.58224043715847,false,14
abde14d8-90b3-4d12-a3bb-4357ebe6d62d,34,4,2023-09-21,2,02:00,23:08,2.836065573770492,left,20,20,15,35,35,0.5833333333333334,0,nursing,21,9,2023,3.5166666666666666,false,1
6493b139-d9f9-4bc4-bd64-a4d287c3d8c0,34,4,2023-09-21,4,04:43,02:00,2.716666666666667,right,0,20,38,23,58,0.9666666666666667,0,nursing,21,9,2023,3.5166666666666666,false,2
610374a5-9286-4d44-8da8-da3be193ef29,34,4,2023-09-21,5,05:19,04:43,0.6,left,5,25,38,5,63,1.05,0,nursing,21,9,2023,3.5166666666666666,false,3
baf581f1-e298-441e-8bc3-110c95a91eaa,34,4,2023-09-21,7,07:16,05:19,1.95,left,14,39,38,14,77,1.2833333333333334,0,nursing,21,9,2023,3.5166666666666666,false,4
40f2f150-4477-414a-a065-7da37283ba2b,34,4,2023-09-21,7,07:49,07:16,0.55,right,0,39,53,15,92,1.5333333333333334,0,nursing,21,9,2023,3.5166666666666666,false,5
d5cca19d-4c9b-4e31-86bc-0ff3a3a14955,34,4,2023-09-21,10,10:25,07:49,2.6,right,5,44,61,13,105,1.75,0,nursing,21,9,2023,3.5166666666666666,false,6
9e3f1d01-ce89-43a4-8fe9-c9fc9f6e63a7,34,4,2023-09-21,11,11:49,10:25,1.4,right,0,44,71,10,115,1.9166666666666667,0,nursing,21,9,2023,3.5166666666666666,false,7
4bd9a75c-e489-49e3-a25d-5553ce0b036d,34,4,2023-09-21,13,13:32,11:49,1.7166666666666666,left,16,60,71,16,131,2.183333333333333,0,nursing,21,9,2023,3.5166666666666666,false,8
56200914-d791-4bc0-a949-46030253bb60,34,4,2023-09-21,14,14:04,13:32,0.5333333333333333,right,0,60,87,16,147,2.45,0,nursing,21,9,2023,3.5166666666666666,false,9
c5f601ff-dc8e-48b6-8b7e-6cbbc77b9de8,34,4,2023-09-21,15,15:56,14:04,1.8666666666666667,right,17,77,108,38,185,3.0833333333333335,0,nursing,21,9,2023,3.5166666666666666,false,10
5cda959f-f75a-4a5c-b0c3-2fc3ff641a04,34,4,2023-09-21,18,18:23,15:56,2.45,left,16,93,124,32,217,3.6166666666666667,0,nursing,21,9,2023,3.5166666666666666,false,11
a752b309-3115-4ceb-80f2-4c51b0464c93,34,4,2023-09-21,21,21:54,18:23,3.5166666666666666,right,15,108,141,32,249,4.15,0,nursing,21,9,2023,3.5166666666666666,true,12
657bef27-8662-421e-935c-84319847d93b,34,4,2023-09-21,22,22:51,21:54,0.95,right,0,108,149,8,257,4.283333333333333,0,nursing,21,9,2023,3.5166666666666666,false,13
06b1a043-384a-4b22-a534-f1545423e80c,34,4,2023-09-21,23,23:13,22:51,0.36666666666666664,left,25,133,149,25,282,4.7,0,nursing,21,9,2023,3.5166666666666666,false,14
9c2a69e5-af13-450c-a6b1-d0ea06307bb3,35,5,2023-09-22,3,03:13,23:13,3.9707650273224044,right,11,11,11,22,22,0.36666666666666664,0,nursing,22,9,2023,3.9707650273224044,true,1
fc4f011d-058a-4646-8755-34802cc640a9,35,5,2023-09-22,6,06:29,03:13,3.2666666666666666,left,12,23,33,34,56,0.9333333333333333,0,nursing,22,9,2023,3.9707650273224044,false,2
46d12d35-5441-4bce-b9da-3305e78072b2,35,5,2023-09-22,8,08:30,06:29,2.0166666666666666,right,0,23,48,15,71,1.1833333333333333,0,nursing,22,9,2023,3.9707650273224044,false,3
2ec440d8-bdc2-4663-8b1c-60c9b9b7fc8c,35,5,2023-09-22,11,11:25,08:30,2.9166666666666665,left,12,35,76,40,111,1.85,0,nursing,22,9,2023,3.9707650273224044,false,4
62c94c9f-c52a-4744-9523-31305cf86b6f,35,5,2023-09-22,13,13:59,11:25,2.566666666666667,left,14,49,95,33,144,2.4,0,nursing,22,9,2023,3.9707650273224044,false,5
a2eed15d-bc2c-436e-b1cb-1c7316c7e09e,35,5,2023-09-22,15,15:12,13:59,1.2166666666666666,right,0,49,102,7,151,2.5166666666666666,0,nursing,22,9,2023,3.9707650273224044,false,6
cbe74520-3017-4ecd-84e8-0ed6041e80ed,35,5,2023-09-22,16,16:07,15:12,0.9166666666666666,left,19,80,102,19,182,3.033333333333333,0,nursing,22,9,2023,3.9707650273224044,false,7
8129ac70-d1dc-4ee2-96a4-fe3ed517ec5b,35,5,2023-09-22,16,16:33,16:07,0.43333333333333335,left,12,61,102,12,163,2.716666666666667,0,nursing,22,9,2023,3.9707650273224044,false,8
72a15a7c-ac16-48bb-98b0-3a6afbe8847e,35,5,2023-09-22,17,17:13,16:33,0.6666666666666666,left,9,89,102,9,191,3.183333333333333,0,nursing,22,9,2023,3.9707650273224044,false,9
860d8130-7282-4c1f-bb94-c72bb3a1ac58,35,5,2023-09-22,20,20:54,17:13,3.683333333333333,right,13,102,121,32,223,3.716666666666667,0,nursing,22,9,2023,3.9707650273224044,false,10
76cf1173-8e29-421e-be93-f2af1e476285,35,5,2023-09-22,23,23:33,20:54,2.65,right,0,102,136,15,238,3.966666666666667,0,nursing,22,9,2023,3.9707650273224044,false,11
f81cb530-8f60-46b6-bf3f-21363b803842,36,5,2023-09-23,3,03:41,23:33,4.109562841530054,left,18,18,13,31,31,0.5166666666666667,0,nursing,23,9,2023,4.109562841530054,true,1
3d676a34-c134-472d-876e-9d9a8c1a55f3,36,5,2023-09-23,7,07:28,03:41,3.783333333333333,right,12,30,28,27,58,0.9666666666666667,0,nursing,23,9,2023,4.109562841530054,false,2
9a1eec35-159f-4cc9-a49b-65508cbbad68,36,5,2023-09-23,8,08:59,07:28,1.5166666666666666,right,0,30,44,16,74,1.2333333333333334,0,nursing,23,9,2023,4.109562841530054,false,3
aa959552-af19-466a-b421-af3b20760edd,36,5,2023-09-23,11,11:04,08:59,2.0833333333333335,left,10,40,44,10,84,1.4,0,nursing,23,9,2023,4.109562841530054,false,4
b8a7ccc9-ba13-4bec-913c-ae6e73fd35f2,36,5,2023-09-23,11,11:24,11:04,0.3333333333333333,right,0,40,58,14,98,1.6333333333333333,0,nursing,23,9,2023,4.109562841530054,false,5
6435508b-b37b-4639-9f51-89d1d4d2705d,36,5,2023-09-23,14,14:19,11:24,2.9166666666666665,left,24,64,76,42,140,2.3333333333333335,0,nursing,23,9,2023,4.109562841530054,false,6
77cafccc-17c0-4fd8-8180-e10f386adcd1,36,5,2023-09-23,16,16:54,14:19,2.5833333333333335,right,12,76,91,27,167,2.783333333333333,0,nursing,23,9,2023,4.109562841530054,false,7
bd01f639-1ced-47b8-8ce8-279379018360,36,5,2023-09-23,20,20:05,16:54,3.183333333333333,left,12,88,109,30,197,3.283333333333333,0,nursing,23,9,2023,4.109562841530054,false,8
167022c9-394a-4a53-b664-0fac22d170f7,36,5,2023-09-23,20,20:53,20:05,0.8,left,16,104,109,16,213,3.55,0,nursing,23,9,2023,4.109562841530054,false,9
a7e62d2c-2d45-4062-b333-50214d6f6cf0,36,5,2023-09-23,21,21:17,20:53,0.4,right,0,104,129,20,233,3.8833333333333333,0,nursing,23,9,2023,4.109562841530054,false,10
758877fa-729b-4203-98ff-43ce28c2b55a,37,5,2023-09-24,4,04:02,21:17,6.689071038251366,left,37,37,11,48,48,0.8,0,nursing,24,9,2023,6.689071038251366,true,1
6dfc84f3-6a8e-416c-a10b-2e1e4c18fe4b,37,5,2023-09-24,6,06:45,04:02,2.716666666666667,right,10,47,22,21,69,1.15,0,nursing,24,9,2023,6.689071038251366,false,2
80b57882-ba35-4f84-b3ab-3accdc061682,37,5,2023-09-24,9,09:22,06:45,2.6166666666666667,right,0,47,43,21,90,1.5,0,nursing,24,9,2023,6.689071038251366,false,3
c7f39170-12c9-404d-930a-be421111b12e,37,5,2023-09-24,11,11:49,09:22,2.45,left,14,61,51,22,112,1.8666666666666667,0,nursing,24,9,2023,6.689071038251366,false,4
7a6e378c-c862-46a5-9e1e-5457526c2610,37,5,2023-09-24,12,12:05,11:49,0.26666666666666666,right,15,76,64,28,140,2.3333333333333335,0,nursing,24,9,2023,6.689071038251366,false,5
dc14bcaf-9250-4ce0-b720-ddf3c7c102a5,37,5,2023-09-24,14,14:26,12:05,2.35,right,15,91,73,24,164,2.7333333333333334,0,nursing,24,9,2023,6.689071038251366,false,6
520790bc-eb6e-49c7-a104-50499e67f3d1,37,5,2023-09-24,15,15:11,14:26,0.75,right,0,91,84,11,175,2.9166666666666665,0,nursing,24,9,2023,6.689071038251366,false,7
e8717b9f-cb59-4faf-ab65-89f6a86defb9,37,5,2023-09-24,16,16:56,15:11,1.75,left,23,114,103,42,217,3.6166666666666667,0,nursing,24,9,2023,6.689071038251366,false,8
eedca455-49f3-4d5f-8172-f8caf6ba88be,37,5,2023-09-24,18,18:16,16:56,1.3333333333333333,right,0,114,115,12,229,3.816666666666667,0,nursing,24,9,2023,6.689071038251366,false,9
61017666-e4e6-4168-836f-8cb030bbcb25,37,5,2023-09-24,21,21:23,18:16,3.1166666666666667,left,22,136,139,46,275,4.583333333333333,0,nursing,24,9,2023,6.689071038251366,false,10
0deb909c-df95-4a82-8260-798c13066f3d,37,5,2023-09-24,22,22:20,21:23,0.95,left,16,152,139,16,291,4.85,0,nursing,24,9,2023,6.689071038251366,false,11
c180f752-bd90-4c16-811b-801bb4674a81,38,5,2023-09-25,1,01:28,22:20,3.0896174863387977,right,15,15,28,43,43,0.7166666666666667,0,nursing,25,9,2023,3.783333333333333,false,1
afc3f891-2958-4957-846a-4b8ac307c259,38,5,2023-09-25,4,04:30,01:28,3.033333333333333,left,22,37,45,39,82,1.3666666666666667,0,nursing,25,9,2023,3.783333333333333,false,2
e06636de-643e-4d0b-bf00-bf102cb4a10d,38,5,2023-09-25,8,08:17,04:30,3.783333333333333,left,10,47,51,16,98,1.6333333333333333,0,nursing,25,9,2023,3.783333333333333,true,3
430d9e8a-e718-46fb-bff6-e7790fe95745,38,5,2023-09-25,10,10:16,08:17,1.9833333333333334,right,0,47,62,11,109,1.8166666666666667,0,nursing,25,9,2023,3.783333333333333,false,4
bd0c9e66-5f26-4230-bf66-82293744deb3,38,5,2023-09-25,10,10:37,10:16,0.35,left,21,68,62,21,130,2.1666666666666665,0,nursing,25,9,2023,3.783333333333333,false,5
0b4f6dc5-ba45-4917-8769-a691399eddc5,38,5,2023-09-25,11,11:48,10:37,1.1833333333333333,right,0,68,79,17,147,2.45,0,nursing,25,9,2023,3.783333333333333,false,6
e4effcad-861b-4c49-bd1a-f70f5528fff2,38,5,2023-09-25,12,12:24,11:48,0.6,left,21,89,79,21,168,2.8,0,nursing,25,9,2023,3.783333333333333,false,7
f3446a40-390c-4987-b948-66ab5060b603,38,5,2023-09-25,14,14:03,12:24,1.65,right,0,89,87,8,176,2.933333333333333,0,nursing,25,9,2023,3.783333333333333,false,8
e6c67d19-6e2f-499e-847d-6ed902abdb3f,38,5,2023-09-25,15,15:17,14:03,1.2333333333333334,left,9,98,87,9,185,3.0833333333333335,0,nursing,25,9,2023,3.783333333333333,false,9
8b719b91-e6ca-4121-9e47-ad58308e592d,38,5,2023-09-25,17,17:02,15:17,1.75,right,0,98,96,9,194,3.2333333333333334,0,nursing,25,9,2023,3.783333333333333,false,10
5502d5fc-2ad8-49c5-a7bf-12f1376a55b7,38,5,2023-09-25,17,17:34,17:02,0.5333333333333333,left,30,128,96,30,224,3.7333333333333334,0,nursing,25,9,2023,3.783333333333333,false,11
7017112c-d5c6-4c38-a70b-25d86d222c62,38,5,2023-09-25,20,20:00,17:34,2.433333333333333,right,0,128,108,12,236,3.933333333333333,0,nursing,25,9,2023,3.783333333333333,false,12
04ab170e-f7d1-4adc-9c78-af3debe689ae,38,5,2023-09-25,20,20:22,20:00,0.36666666666666664,left,14,142,116,22,258,4.3,0,nursing,25,9,2023,3.783333333333333,false,13
26a9884e-1377-475c-be69-dca870b67365,38,5,2023-09-25,23,23:05,20:22,2.716666666666667,right,11,153,125,20,278,4.633333333333334,0,nursing,25,9,2023,3.783333333333333,false,14
6db98c24-66d9-4451-944a-d94bb4f2cab1,39,5,2023-09-26,1,01:56,23:05,2.8185792349726775,right,15,15,23,38,38,0.6333333333333333,0,nursing,26,9,2023,3.7333333333333334,false,1
d3fa579a-e65e-4af1-95fa-00e2cbc286bb,39,5,2023-09-26,2,02:58,01:56,1.0333333333333334,left,8,23,23,8,46,0.7666666666666667,0,nursing,26,9,2023,3.7333333333333334,false,2
89511469-74d8-49bf-b5e5-794332d2a0c2,39,5,2023-09-26,6,06:42,02:58,3.7333333333333334,right,0,23,52,29,75,1.25,0,nursing,26,9,2023,3.7333333333333334,true,3
60355229-3c8c-4496-bdff-3ac0007c41d5,39,5,2023-09-26,10,10:26,06:42,3.7333333333333334,left,30,53,52,30,105,1.75,0,nursing,26,9,2023,3.7333333333333334,true,4
ee92d9ab-7cb3-470a-ad5c-e93190a81407,39,5,2023-09-26,12,12:06,10:26,1.6666666666666667,right,0,53,73,21,126,2.1,0,nursing,26,9,2023,3.7333333333333334,false,5
d5c26295-6a5c-4560-95f5-9b6aa6253889,39,5,2023-09-26,15,15:12,12:06,3.1,left,25,78,97,49,175,2.9166666666666665,0,nursing,26,9,2023,3.7333333333333334,false,6
004d0c4a-1c32-44ac-b5f0-2acc2fe33978,39,5,2023-09-26,18,18:48,15:12,3.6,right,0,78,116,19,194,3.2333333333333334,0,nursing,26,9,2023,3.7333333333333334,false,7
05f4c767-6c56-4299-9a95-5e30483664cc,39,5,2023-09-26,19,19:33,18:48,0.75,left,13,91,116,13,207,3.45,0,nursing,26,9,2023,3.7333333333333334,false,8
1eb70895-5c76-446c-a29f-7786f3ef6d1d,39,5,2023-09-26,22,22:39,19:33,3.1,right,0,91,154,38,245,4.083333333333333,0,nursing,26,9,2023,3.7333333333333334,false,9
ac4fe6a0-c829-4e65-b412-0b5774cf0328,40,5,2023-09-27,1,01:33,22:39,2.8614754098360655,left,18,18,0,18,18,0.3,0,nursing,27,9,2023,3.55,false,1
37eeacb5-6d69-4490-b9ad-77dba1910a7f,40,5,2023-09-27,5,05:06,01:33,3.55,right,0,18,18,18,36,0.6,0,nursing,27,9,2023,3.55,true,2
7473f0bc-43dc-4f79-9257-c29109a4e2c3,40,5,2023-09-27,8,08:01,05:06,2.9166666666666665,left,12,30,18,12,48,0.8,0,nursing,27,9,2023,3.55,false,3
054821ab-5ea5-4478-9e56-8789c1b331b6,40,5,2023-09-27,8,08:46,08:01,0.75,right,0,30,27,9,57,0.95,0,nursing,27,9,2023,3.55,false,4
e5f93dbe-e4b7-4d4c-92fa-b2adf8f073d5,40,5,2023-09-27,11,11:54,08:46,3.1333333333333333,left,17,47,27,17,74,1.2333333333333334,0,nursing,27,9,2023,3.55,false,5
11b73beb-6685-46e1-9809-22e1cb0ff334,40,5,2023-09-27,12,12:41,11:54,0.7833333333333333,right,0,47,37,10,84,1.4,0,nursing,27,9,2023,3.55,false,6
e102ec24-36c9-422b-8c50-3fb396a404c1,40,5,2023-09-27,13,13:21,12:41,0.6666666666666666,right,0,47,45,8,92,1.5333333333333334,0,nursing,27,9,2023,3.55,false,7
85f0c0da-c00c-4c6d-9873-b4f934075d8a,40,5,2023-09-27,16,16:11,13:21,2.8333333333333335,right,0,47,62,17,109,1.8166666666666667,0,nursing,27,9,2023,3.55,false,8
dda822b6-7ed2-4564-86d7-da2ccdbecc5f,40,5,2023-09-27,17,17:09,16:11,0.9666666666666667,left,19,66,62,19,128,2.1333333333333333,0,nursing,27,9,2023,3.55,false,9
38fb5702-5c56-45db-b35b-e3318f61d86b,40,5,2023-09-27,20,20:34,17:09,3.4166666666666665,right,0,66,87,25,153,2.55,0,nursing,27,9,2023,3.55,false,10
cddb7fec-a20b-4caa-b1b3-d6e65aa5c7a6,40,5,2023-09-27,23,23:27,20:34,2.8833333333333333,left,27,93,87,27,180,3,0,nursing,27,9,2023,3.55,false,11
16de3b79-0ff3-4f98-86d6-5de8210fd82b,41,5,2023-09-28,1,01:41,23:27,2.2079234972677595,right,0,0,19,19,19,0.31666666666666665,0,nursing,28,9,2023,3.8,false,1
95a4c74f-3f7d-4fe2-afe0-875088678bf4,41,5,2023-09-28,5,05:21,01:41,3.6666666666666665,left,26,26,29,36,55,0.9166666666666666,0,nursing,28,9,2023,3.8,false,2
7107800c-a299-42e8-b0d1-faf5a6878144,41,5,2023-09-28,8,08:18,05:21,2.95,right,0,26,55,26,81,1.35,0,nursing,28,9,2023,3.8,false,3
90bd12e4-1bed-4bf0-b756-23c3e37ef6e7,41,5,2023-09-28,12,12:06,08:18,3.8,left,18,44,55,18,99,1.65,0,nursing,28,9,2023,3.8,true,4
2b2e4f3a-ddd7-42d5-9f9e-a8f794a1b782,41,5,2023-09-28,13,13:33,12:06,1.45,right,0,44,65,10,109,1.8166666666666667,0,nursing,28,9,2023,3.8,false,5
d8175284-5b24-41e1-863a-9fa53aeac5f8,41,5,2023-09-28,15,15:46,13:33,2.216666666666667,left,24,68,65,24,133,2.216666666666667,0,nursing,28,9,2023,3.8,false,6
02f40c2e-dbb4-4192-9756-d5ea9dc0b136,41,5,2023-09-28,16,16:28,15:46,0.7,right,0,68,74,9,142,2.3666666666666667,0,nursing,28,9,2023,3.8,false,7
676a773d-3cee-434f-90b3-8dcec53ce2a9,41,5,2023-09-28,19,19:08,16:28,2.6666666666666665,left,22,90,74,22,164,2.7333333333333334,0,nursing,28,9,2023,3.8,false,8
f8734558-4732-4c6a-ab41-535452917375,41,5,2023-09-28,20,20:34,19:08,1.4333333333333333,right,0,90,90,16,180,3,0,nursing,28,9,2023,3.8,false,9
04ee229f-8f23-4147-89b7-b7043b65ab92,41,5,2023-09-28,22,22:39,20:34,2.0833333333333335,right,15,105,101,26,206,3.433333333333333,0,nursing,28,9,2023,3.8,false,10
