feed_id,days_since_birth,weeks_since_birth,feed_date,hour_of_day,time_24_hour,last_feed_start,hours_since_last_feed,start_side,left_duration_min,right_duration_min,total_right_mins_today,total_min,total_mins_today,total_hours_today,bottle_ml,feed_type,feed_day,feed_month,feed_year,longest_feed_gap_today,is_longest_feed_gap_today,feed_num_today
a752b309-3115-4ceb-80f2-4c51b0464c93,34,4,21/09/2023,21,21:54,18:23,3.516666667,right,15,17,141,32,249,4.15,0,nursing,21,9,2023,3.516666667,TRUE,12
657bef27-8662-421e-935c-84319847d93b,34,4,21/09/2023,22,22:51,21:54,0.95,right,0,8,149,8,257,4.283333333,0,nursing,21,9,2023,3.516666667,FALSE,13
06b1a043-384a-4b22-a534-f1545423e80c,34,4,21/09/2023,23,23:13,22:51,0.366666667,left,25,0,149,25,282,4.7,0,nursing,21,9,2023,3.516666667,FALSE,14
9c2a69e5-af13-450c-a6b1-d0ea06307bb3,35,5,22/09/2023,3,3:13,23:13,3.970765027,right,11,11,11,22,22,0.366666667,0,nursing,22,9,2023,3.970765027,TRUE,1
fc4f011d-058a-4646-8755-34802cc640a9,35,5,22/09/2023,6,6:29,3:13,3.266666667,left,12,22,33,34,56,0.933333333,0,nursing,22,9,2023,3.970765027,FALSE,2
46d12d35-5441-4bce-b9da-3305e78072b2,35,5,22/09/2023,8,8:30,6:29,2.016666667,right,0,15,48,15,71,1.183333333,0,nursing,22,9,2023,3.970765027,FALSE,3
2ec440d8-bdc2-4663-8b1c-60c9b9b7fc8c,35,5,22/09/2023,11,11:25,8:30,2.916666667,left,12,28,76,40,111,1.85,0,nursing,22,9,2023,3.970765027,FALSE,4
62c94c9f-c52a-4744-9523-31305cf86b6f,35,5,22/09/2023,13,13:59,11:25,2.566666667,left,14,19,95,33,144,2.4,0,nursing,22,9,2023,3.970765027,FALSE,5
a2eed15d-bc2c-436e-b1cb-1c7316c7e09e,35,5,22/09/2023,15,15:12,13:59,1.216666667,right,0,7,102,7,151,2.516666667,0,nursing,22,9,2023,3.970765027,FALSE,6
cbe74520-3017-4ecd-84e8-0ed6041e80ed,35,5,22/09/2023,16,16:07,15:12,0.916666667,left,19,0,102,19,182,3.033333333,0,nursing,22,9,2023,3.970765027,FALSE,7
8129ac70-d1dc-4ee2-96a4-fe3ed517ec5b,35,5,22/09/2023,16,16:33,16:07,0.433333333,left,12,0,102,12,163,2.716666667,0,nursing,22,9,2023,3.970765027,FALSE,8
72a15a7c-ac16-48bb-98b0-3a6afbe8847e,35,5,22/09/2023,17,17:13,16:33,0.666666667,left,9,0,102,9,191,3.183333333,0,nursing,22,9,2023,3.970765027,FALSE,9
860d8130-7282-4c1f-bb94-c72bb3a1ac58,35,5,22/09/2023,20,20:54,17:13,3.683333333,right,13,19,121,32,223,3.716666667,0,nursing,22,9,2023,3.970765027,FALSE,10
76cf1173-8e29-421e-be93-f2af1e476285,35,5,22/09/2023,23,23:33,20:54,2.65,right,0,15,136,15,238,3.966666667,0,nursing,22,9,2023,3.970765027,FALSE,11
f81cb530-8f60-46b6-bf3f-21363b803842,36,5,23/09/2023,3,3:41,23:33,4.109562842,left,18,13,13,31,31,0.516666667,0,nursing,23,9,2023,4.109562842,TRUE,1
3d676a34-c134-472d-876e-9d9a8c1a55f3,36,5,23/09/2023,7,7:28,3:41,3.783333333,right,12,15,28,27,58,0.966666667,0,nursing,23,9,2023,4.109562842,FALSE,2
9a1eec35-159f-4cc9-a49b-65508cbbad68,36,5,23/09/2023,8,8:59,7:28,1.516666667,right,0,16,44,16,74,1.233333333,0,nursing,23,9,2023,4.109562842,FALSE,3
aa959552-af19-466a-b421-af3b20760edd,36,5,23/09/2023,11,11:04,8:59,2.083333333,left,10,0,44,10,84,1.4,0,nursing,23,9,2023,4.109562842,FALSE,4
b8a7ccc9-ba13-4bec-913c-ae6e73fd35f2,36,5,23/09/2023,11,11:24,11:04,0.333333333,right,0,14,58,14,98,1.633333333,0,nursing,23,9,2023,4.109562842,FALSE,5
6435508b-b37b-4639-9f51-89d1d4d2705d,36,5,23/09/2023,14,14:19,11:24,2.916666667,left,24,18,76,42,140,2.333333333,0,nursing,23,9,2023,4.109562842,FALSE,6
77cafccc-17c0-4fd8-8180-e10f386adcd1,36,5,23/09/2023,16,16:54,14:19,2.583333333,right,12,15,91,27,167,2.783333333,0,nursing,23,9,2023,4.109562842,FALSE,7
bd01f639-1ced-47b8-8ce8-279379018360,36,5,23/09/2023,20,20:05,16:54,3.183333333,left,12,18,109,30,197,3.283333333,0,nursing,23,9,2023,4.109562842,FALSE,8
167022c9-394a-4a53-b664-0fac22d170f7,36,5,23/09/2023,20,20:53,20:05,0.8,left,16,0,109,16,213,3.55,0,nursing,23,9,2023,4.109562842,FALSE,9
a7e62d2c-2d45-4062-b333-50214d6f6cf0,36,5,23/09/2023,21,21:17,20:53,0.4,right,0,20,129,20,233,3.883333333,0,nursing,23,9,2023,4.109562842,FALSE,10
758877fa-729b-4203-98ff-43ce28c2b55a,37,5,24/09/2023,4,4:02,21:17,6.689071038,left,37,11,11,48,48,0.8,0,nursing,24,9,2023,6.689071038,TRUE,1
6dfc84f3-6a8e-416c-a10b-2e1e4c18fe4b,37,5,24/09/2023,6,6:45,4:02,2.716666667,right,10,11,22,21,69,1.15,0,nursing,24,9,2023,6.689071038,FALSE,2
80b57882-ba35-4f84-b3ab-3accdc061682,37,5,24/09/2023,9,9:22,6:45,2.616666667,right,0,21,43,21,90,1.5,0,nursing,24,9,2023,6.689071038,FALSE,3
c7f39170-12c9-404d-930a-be421111b12e,37,5,24/09/2023,11,11:49,9:22,2.45,left,14,8,51,22,112,1.866666667,0,nursing,24,9,2023,6.689071038,FALSE,4
7a6e378c-c862-46a5-9e1e-5457526c2610,37,5,24/09/2023,12,12:05,11:49,0.266666667,right,15,13,64,28,140,2.333333333,0,nursing,24,9,2023,6.689071038,FALSE,5
dc14bcaf-9250-4ce0-b720-ddf3c7c102a5,37,5,24/09/2023,14,14:26,12:05,2.35,right,15,9,73,24,164,2.733333333,0,nursing,24,9,2023,6.689071038,FALSE,6
520790bc-eb6e-49c7-a104-50499e67f3d1,37,5,24/09/2023,15,15:11,14:26,0.75,right,0,11,84,11,175,2.916666667,0,nursing,24,9,2023,6.689071038,FALSE,7
e8717b9f-cb59-4faf-ab65-89f6a86defb9,37,5,24/09/2023,16,16:56,15:11,1.75,left,23,19,103,42,217,3.616666667,0,nursing,24,9,2023,6.689071038,FALSE,8
eedca455-49f3-4d5f-8172-f8caf6ba88be,37,5,24/09/2023,18,18:16,16:56,1.333333333,right,0,12,115,12,229,3.816666667,0,nursing,24,9,2023,6.689071038,FALSE,9
61017666-e4e6-4168-836f-8cb030bbcb25,37,5,24/09/2023,21,21:23,18:16,3.116666667,left,22,24,139,46,275,4.583333333,0,nursing,24,9,2023,6.689071038,FALSE,10
0deb909c-df95-4a82-8260-798c13066f3d,37,5,24/09/2023,22,22:20,21:23,0.95,left,16,0,139,16,291,4.85,0,nursing,24,9,2023,6.689071038,FALSE,11
c180f752-bd90-4c16-811b-801bb4674a81,38,5,25/09/2023,1,1:28,22:20,3.089617486,right,15,28,28,43,43,0.716666667,0,nursing,25,9,2023,3.783333333,FALSE,1
afc3f891-2958-4957-846a-4b8ac307c259,38,5,25/09/2023,4,4:30,1:28,3.033333333,left,22,17,45,39,82,1.366666667,0,nursing,25,9,2023,3.783333333,FALSE,2
e06636de-643e-4d0b-bf00-bf102cb4a10d,38,5,25/09/2023,8,8:17,4:30,3.783333333,left,10,6,51,16,98,1.633333333,0,nursing,25,9,2023,3.783333333,TRUE,3
430d9e8a-e718-46fb-bff6-e7790fe95745,38,5,25/09/2023,10,10:16,8:17,1.983333333,right,0,11,62,11,109,1.816666667,0,nursing,25,9,2023,3.783333333,FALSE,4
bd0c9e66-5f26-4230-bf66-82293744deb3,38,5,25/09/2023,10,10:37,10:16,0.35,left,21,0,62,21,130,2.166666667,0,nursing,25,9,2023,3.783333333,FALSE,5
0b4f6dc5-ba45-4917-8769-a691399eddc5,38,5,25/09/2023,11,11:48,10:37,1.183333333,right,0,17,79,17,147,2.45,0,nursing,25,9,2023,3.783333333,FALSE,6
e4effcad-861b-4c49-bd1a-f70f5528fff2,38,5,25/09/2023,12,12:24,11:48,0.6,left,21,0,79,21,168,2.8,0,nursing,25,9,2023,3.783333333,FALSE,7
f3446a40-390c-4987-b948-66ab5060b603,38,5,25/09/2023,14,14:03,12:24,1.65,right,0,8,87,8,176,2.933333333,0,nursing,25,9,2023,3.783333333,FALSE,8
e6c67d19-6e2f-499e-847d-6ed902abdb3f,38,5,25/09/2023,15,15:17,14:03,1.233333333,left,9,0,87,9,185,3.083333333,0,nursing,25,9,2023,3.783333333,FALSE,9
8b719b91-e6ca-4121-9e47-ad58308e592d,38,5,25/09/2023,17,17:02,15:17,1.75,right,0,9,96,9,194,3.233333333,0,nursing,25,9,2023,3.783333333,FALSE,10
5502d5fc-2ad8-49c5-a7bf-12f1376a55b7,38,5,25/09/2023,17,17:34,17:02,0.533333333,left,30,0,96,30,224,3.733333333,0,nursing,25,9,2023,3.783333333,FALSE,11
7017112c-d5c6-4c38-a70b-25d86d222c62,38,5,25/09/2023,20,20:00,17:34,2.433333333,right,0,12,108,12,236,3.933333333,0,nursing,25,9,2023,3.783333333,FALSE,12
04ab170e-f7d1-4adc-9c78-af3debe689ae,38,5,25/09/2023,20,20:22,20:00,0.366666667,left,14,8,116,22,258,4.3,0,nursing,25,9,2023,3.783333333,FALSE,13
26a9884e-1377-475c-be69-dca870b67365,38,5,25/09/2023,23,23:05,20:22,2.716666667,right,11,9,125,20,278,4.633333333,0,nursing,25,9,2023,3.783333333,FALSE,14
6db98c24-66d9-4451-944a-d94bb4f2cab1,39,5,26/09/2023,1,1:56,23:05,2.818579235,right,15,23,23,38,38,0.633333333,0,nursing,26,9,2023,3.733333333,FALSE,1
d3fa579a-e65e-4af1-95fa-00e2cbc286bb,39,5,26/09/2023,2,2:58,1:56,1.033333333,left,8,0,23,8,46,0.766666667,0,nursing,26,9,2023,3.733333333,FALSE,2
89511469-74d8-49bf-b5e5-794332d2a0c2,39,5,26/09/2023,6,6:42,2:58,3.733333333,right,0,29,52,29,75,1.25,0,nursing,26,9,2023,3.733333333,TRUE,3
60355229-3c8c-4496-bdff-3ac0007c41d5,39,5,26/09/2023,10,10:26,6:42,3.733333333,left,30,0,52,30,105,1.75,0,nursing,26,9,2023,3.733333333,TRUE,4
ee92d9ab-7cb3-470a-ad5c-e93190a81407,39,5,26/09/2023,12,12:06,10:26,1.666666667,right,0,21,73,21,126,2.1,0,nursing,26,9,2023,3.733333333,FALSE,5
d5c26295-6a5c-4560-95f5-9b6aa6253889,39,5,26/09/2023,15,15:12,12:06,3.1,left,25,24,97,49,175,2.916666667,0,nursing,26,9,2023,3.733333333,FALSE,6
004d0c4a-1c32-44ac-b5f0-2acc2fe33978,39,5,26/09/2023,18,18:48,15:12,3.6,right,0,19,116,19,194,3.233333333,0,nursing,26,9,2023,3.733333333,FALSE,7
05f4c767-6c56-4299-9a95-5e30483664cc,39,5,26/09/2023,19,19:33,18:48,0.75,left,13,0,116,13,207,3.45,0,nursing,26,9,2023,3.733333333,FALSE,8
1eb70895-5c76-446c-a29f-7786f3ef6d1d,39,5,26/09/2023,22,22:39,19:33,3.1,right,0,38,154,38,245,4.083333333,0,nursing,26,9,2023,3.733333333,FALSE,9
ac4fe6a0-c829-4e65-b412-0b5774cf0328,40,5,27/09/2023,1,1:33,22:39,2.86147541,left,18,0,0,18,18,0.3,0,nursing,27,9,2023,3.55,FALSE,1
37eeacb5-6d69-4490-b9ad-77dba1910a7f,40,5,27/09/2023,5,5:06,1:33,3.55,right,0,18,18,18,36,0.6,0,nursing,27,9,2023,3.55,TRUE,2
7473f0bc-43dc-4f79-9257-c29109a4e2c3,40,5,27/09/2023,8,8:01,5:06,2.916666667,left,12,0,18,12,48,0.8,0,nursing,27,9,2023,3.55,FALSE,3
054821ab-5ea5-4478-9e56-8789c1b331b6,40,5,27/09/2023,8,8:46,8:01,0.75,right,0,9,27,9,57,0.95,0,nursing,27,9,2023,3.55,FALSE,4
e5f93dbe-e4b7-4d4c-92fa-b2adf8f073d5,40,5,27/09/2023,11,11:54,8:46,3.133333333,left,17,0,27,17,74,1.233333333,0,nursing,27,9,2023,3.55,FALSE,5
11b73beb-6685-46e1-9809-22e1cb0ff334,40,5,27/09/2023,12,12:41,11:54,0.783333333,right,0,10,37,10,84,1.4,0,nursing,27,9,2023,3.55,FALSE,6
e102ec24-36c9-422b-8c50-3fb396a404c1,40,5,27/09/2023,13,13:21,12:41,0.666666667,right,0,8,45,8,92,1.533333333,0,nursing,27,9,2023,3.55,FALSE,7
85f0c0da-c00c-4c6d-9873-b4f934075d8a,40,5,27/09/2023,16,16:11,13:21,2.833333333,right,0,17,62,17,109,1.816666667,0,nursing,27,9,2023,3.55,FALSE,8
dda822b6-7ed2-4564-86d7-da2ccdbecc5f,40,5,27/09/2023,17,17:09,16:11,0.966666667,left,19,0,62,19,128,2.133333333,0,nursing,27,9,2023,3.55,FALSE,9
38fb5702-5c56-45db-b35b-e3318f61d86b,40,5,27/09/2023,20,20:34,17:09,3.416666667,right,0,25,87,25,153,2.55,0,nursing,27,9,2023,3.55,FALSE,10
cddb7fec-a20b-4caa-b1b3-d6e65aa5c7a6,40,5,27/09/2023,23,23:27,20:34,2.883333333,left,27,0,87,27,180,3,0,nursing,27,9,2023,3.55,FALSE,11
16de3b79-0ff3-4f98-86d6-5de8210fd82b,41,5,28/09/2023,1,1:41,23:27,2.207923497,right,0,19,19,19,19,0.316666667,0,nursing,28,9,2023,3.8,FALSE,1
95a4c74f-3f7d-4fe2-afe0-875088678bf4,41,5,28/09/2023,5,5:21,1:41,3.666666667,left,26,10,29,36,55,0.916666667,0,nursing,28,9,2023,3.8,FALSE,2
7107800c-a299-42e8-b0d1-faf5a6878144,41,5,28/09/2023,8,8:18,5:21,2.95,right,0,26,55,26,81,1.35,0,nursing,28,9,2023,3.8,FALSE,3
90bd12e4-1bed-4bf0-b756-23c3e37ef6e7,41,5,28/09/2023,12,12:06,8:18,3.8,left,18,0,55,18,99,1.65,0,nursing,28,9,2023,3.8,TRUE,4
2b2e4f3a-ddd7-42d5-9f9e-a8f794a1b782,41,5,28/09/2023,13,13:33,12:06,1.45,right,0,10,65,10,109,1.816666667,0,nursing,28,9,2023,3.8,FALSE,5
d8175284-5b24-41e1-863a-9fa53aeac5f8,41,5,28/09/2023,15,15:46,13:33,2.216666667,left,24,0,65,24,133,2.216666667,0,nursing,28,9,2023,3.8,FALSE,6
02f40c2e-dbb4-4192-9756-d5ea9dc0b136,41,5,28/09/2023,16,16:28,15:46,0.7,right,0,9,74,9,142,2.366666667,0,nursing,28,9,2023,3.8,FALSE,7
676a773d-3cee-434f-90b3-8dcec53ce2a9,41,5,28/09/2023,19,19:08,16:28,2.666666667,left,22,0,74,22,164,2.733333333,0,nursing,28,9,2023,3.8,FALSE,8
f8734558-4732-4c6a-ab41-535452917375,41,5,28/09/2023,20,20:34,19:08,1.433333333,right,0,16,90,16,180,3,0,nursing,28,9,2023,3.8,FALSE,9
04ee229f-8f23-4147-89b7-b7043b65ab92,41,5,28/09/2023,22,22:39,20:34,2.083333333,right,15,11,101,26,206,3.433333333,0,nursing,28,9,2023,3.8,FALSE,10
08b2b396-b967-4c91-a732-53518f165f42,42,6,29/09/2023,2,2:30,22:39,3.81147541,right,0,16,16,16,16,0.266666667,0,nursing,29,9,2023,4.65,FALSE,1
23065e98-d532-4b2b-bddb-d502aca4ae5b,42,6,29/09/2023,5,5:20,2:30,2.833333333,left,27,0,16,27,43,0.716666667,0,nursing,29,9,2023,4.65,FALSE,2
22761f70-7ecf-4d80-b1ad-85024a022a36,42,6,29/09/2023,8,8:15,5:20,2.916666667,right,0,17,33,17,60,1,0,nursing,29,9,2023,4.65,FALSE,3
b85d99ab-10b1-49fd-a48d-9c15bd4ae55b,42,6,29/09/2023,9,9:50,8:15,1.583333333,left,17,0,33,17,77,1.283333333,0,nursing,29,9,2023,4.65,FALSE,4
1364d96b-4ae6-4738-9b03-48869ebffdf1,42,6,29/09/2023,13,13:26,9:50,3.6,right,0,24,57,24,101,1.683333333,0,nursing,29,9,2023,4.65,FALSE,5
62cf0130-a2e8-4066-bbdc-e87d4e296132,42,6,29/09/2023,15,15:44,13:26,2.3,right,6,4,61,10,111,1.85,0,nursing,29,9,2023,4.65,FALSE,6
c3ff9dde-d4a9-43ea-8da9-3fd16f9e5ffa,42,6,29/09/2023,18,18:09,15:44,2.416666667,left,9,17,78,26,137,2.283333333,0,nursing,29,9,2023,4.65,FALSE,7
f9a4d8c6-92d4-4b3f-a1ef-ddc3c598f4d2,42,6,29/09/2023,22,22:48,18:09,4.65,right,17,19,97,36,173,2.883333333,0,nursing,29,9,2023,4.65,TRUE,8
c4a0adf3-cb11-417e-ba6b-a0da9d4004d5,43,6,30/09/2023,3,3:38,22:48,4.79726776,right,0,19,19,19,19,0.316666667,0,nursing,30,9,2023,4.79726776,TRUE,1
72fde97e-61ed-41eb-95bc-f38b5919b2b5,43,6,30/09/2023,6,6:05,3:38,2.45,left,20,0,19,20,39,0.65,0,nursing,30,9,2023,4.79726776,FALSE,2
739fa374-85a3-4876-832c-9b0bbe4c4bda,43,6,30/09/2023,8,8:06,6:05,2.016666667,left,11,1,20,12,51,0.85,0,nursing,30,9,2023,4.79726776,FALSE,3
e0a0285a-0943-4fdb-861a-f489d50d6dbb,43,6,30/09/2023,9,9:35,8:06,1.483333333,right,0,9,29,9,60,1,0,nursing,30,9,2023,4.79726776,FALSE,4
f8d58db4-acdb-4b2a-82f9-8d3ee7c5b153,43,6,30/09/2023,12,12:55,9:35,3.333333333,right,0,25,54,25,85,1.416666667,0,nursing,30,9,2023,4.79726776,FALSE,5
e0a28a87-bfa0-4a66-b3b5-3478e8f06917,43,6,30/09/2023,16,16:01,12:55,3.1,right,1,14,68,15,100,1.666666667,0,nursing,30,9,2023,4.79726776,FALSE,6
4c8c7a5e-f9a6-44e5-99bb-f454da08abb9,43,6,30/09/2023,18,18:46,16:01,2.75,right,0,35,103,35,135,2.25,0,nursing,30,9,2023,4.79726776,FALSE,7
73f688dd-1fe3-4353-b49d-2f163c1c3b5b,43,6,30/09/2023,22,22:48,18:46,4.033333333,right,0,10,113,10,145,2.416666667,0,nursing,30,9,2023,4.79726776,FALSE,8
11f936f0-42b2-48eb-99ce-0cb262ec402d,44,6,1/10/2023,3,3:03,22:48,4.213934426,right,0,25,25,25,25,0.416666667,0,nursing,1,10,2023,4.213934426,TRUE,1
292ac767-9c86-44ae-91e4-6ad048bd6d09,44,6,1/10/2023,6,6:12,3:03,3.15,right,0,9,34,9,34,0.566666667,0,nursing,1,10,2023,4.213934426,FALSE,2
4be4f410-db57-4ad5-b8cf-dbfb43d1ecb9,44,6,1/10/2023,9,9:01,6:12,2.816666667,right,6,19,53,25,59,0.983333333,0,nursing,1,10,2023,4.213934426,FALSE,3
f203904f-2eab-40fa-a7c9-88c3281052fa,44,6,1/10/2023,11,11:20,9:01,2.316666667,right,0,13,66,13,72,1.2,0,nursing,1,10,2023,4.213934426,FALSE,4
31ffc7db-a1c3-4452-8e7f-ccf65df5cc60,44,6,1/10/2023,12,12:52,11:20,1.533333333,left,20,0,66,20,92,1.533333333,0,nursing,1,10,2023,4.213934426,FALSE,5
2754a559-545e-4edf-a062-c65f251272bb,44,6,1/10/2023,15,15:48,12:52,2.933333333,right,0,13,79,13,105,1.75,0,nursing,1,10,2023,4.213934426,FALSE,6
86c042d9-46b7-49ad-81aa-c765327f6174,44,6,1/10/2023,16,16:08,15:48,0.333333333,right,0,8,87,8,113,1.883333333,0,nursing,1,10,2023,4.213934426,FALSE,7
c2c0cf76-ed45-4b5a-a4d4-5174c706a14b,44,6,1/10/2023,17,17:11,16:08,1.05,left,27,0,87,27,140,2.333333333,0,nursing,1,10,2023,4.213934426,FALSE,8
77542ab8-9e75-4a38-bf98-312c910a886c,44,6,1/10/2023,19,19:29,17:11,2.3,right,17,18,105,35,175,2.916666667,0,nursing,1,10,2023,4.213934426,FALSE,9
4a3c5a7f-716b-4f34-9617-ea8b9a20d87c,44,6,1/10/2023,23,23:12,19:29,3.716666667,right,0,28,133,28,203,3.383333333,0,nursing,1,10,2023,4.213934426,FALSE,10
650208b2-7347-4324-ba79-de028800eb62,45,6,2/10/2023,1,1:54,23:12,2.670491803,left,18,0,0,18,18,0.3,0,nursing,2,10,2023,3.183333333,FALSE,1
4424258d-a8fc-4109-a5c2-b138593b8ff4,45,6,2/10/2023,4,4:33,1:54,2.65,right,0,29,29,29,47,0.783333333,0,nursing,2,10,2023,3.183333333,FALSE,2
de09f904-a986-4a70-9f68-67597c9a1e2e,45,6,2/10/2023,6,6:59,4:33,2.433333333,left,12,11,40,23,70,1.166666667,0,nursing,2,10,2023,3.183333333,FALSE,3
e74f0e33-13a7-4dae-8825-c73af31e2cfb,45,6,2/10/2023,9,9:38,6:59,2.65,left,8,10,50,18,88,1.466666667,0,nursing,2,10,2023,3.183333333,FALSE,4
c4d2dc80-86c5-4fad-9587-562092211330,45,6,2/10/2023,12,12:28,9:38,2.833333333,right,0,13,63,13,101,1.683333333,0,nursing,2,10,2023,3.183333333,FALSE,5
71546249-d059-4fb9-8fae-696814b7c294,45,6,2/10/2023,13,13:03,12:28,0.583333333,right,0,11,74,11,112,1.866666667,0,nursing,2,10,2023,3.183333333,FALSE,6
833224e9-d99e-4968-b06b-9ef104cfeed9,45,6,2/10/2023,14,14:39,13:03,1.6,right,0,8,82,8,120,2,0,nursing,2,10,2023,3.183333333,FALSE,7
1bf819ec-504b-450f-82e4-bd2c4eb73f58,45,6,2/10/2023,16,16:50,14:39,2.183333333,right,0,13,95,13,133,2.216666667,0,nursing,2,10,2023,3.183333333,FALSE,8
970f089d-2e07-40c3-a9af-ec4301d726dd,45,6,2/10/2023,17,17:07,16:50,0.283333333,left,20,0,95,20,153,2.55,0,nursing,2,10,2023,3.183333333,FALSE,9
c01b3e6c-a82c-4697-9b27-e98b5442f9dd,45,6,2/10/2023,20,20:18,17:07,3.183333333,right,30,18,113,48,201,3.35,0,nursing,2,10,2023,3.183333333,TRUE,10
757fad8a-ab7e-4e06-ac27-54fdc809b9a5,45,6,2/10/2023,23,23:09,20:18,2.85,right,26,26,139,52,253,4.216666667,0,nursing,2,10,2023,3.183333333,FALSE,11
9ce4d6eb-e25c-4092-b373-f3b9fa54fdd9,46,6,3/10/2023,2,2:05,23:09,2.903005464,left,1,17,17,18,18,0.3,0,nursing,3,10,2023,3.566666667,FALSE,1
5db9bd7f-053b-4613-bd66-d7c16c32d694,46,6,3/10/2023,3,3:20,2:05,1.25,left,18,0,17,18,36,0.6,0,nursing,3,10,2023,3.566666667,FALSE,2
2768e636-3172-4eb4-b339-8198151d04ff,46,6,3/10/2023,5,5:53,3:20,2.55,right,0,24,41,24,60,1,0,nursing,3,10,2023,3.566666667,FALSE,3
5f3cf527-5780-4d78-9ac0-87140ac92bbb,46,6,3/10/2023,6,6:37,5:53,0.733333333,left,13,0,41,13,73,1.216666667,0,nursing,3,10,2023,3.566666667,FALSE,4
3db7cddf-e258-414e-ad44-ebd0dfa7276d,46,6,3/10/2023,8,8:26,6:37,1.816666667,left,29,0,41,29,102,1.7,0,nursing,3,10,2023,3.566666667,FALSE,5
392b35b5-2030-47c7-891c-9463250e4d94,46,6,3/10/2023,10,10:22,8:26,1.933333333,right,0,29,70,29,131,2.183333333,0,nursing,3,10,2023,3.566666667,FALSE,6
4fa307e0-658d-44cc-a744-05f18ca6a8a4,46,6,3/10/2023,13,13:39,10:22,3.283333333,left,29,25,95,54,185,3.083333333,0,nursing,3,10,2023,3.566666667,FALSE,7
666682ba-52ed-4480-b560-36fa88c5f8cd,46,6,3/10/2023,16,16:27,13:39,2.8,right,0,16,111,16,201,3.35,0,nursing,3,10,2023,3.566666667,FALSE,8
00b68ffe-fc37-4a69-aa52-4a0ef519ee9d,46,6,3/10/2023,19,19:35,16:27,3.133333333,left,27,11,122,38,239,3.983333333,0,nursing,3,10,2023,3.566666667,FALSE,9
94e1732c-8a79-4adf-b93d-90aa4dc79b14,46,6,3/10/2023,23,23:09,19:35,3.566666667,right,0,22,144,22,261,4.35,0,nursing,3,10,2023,3.566666667,TRUE,10
20f06301-0c57-484c-aeb1-671be96afd43,47,6,4/10/2023,3,3:21,23:09,4.169672131,right,0,8,8,8,8,0.133333333,0,nursing,4,10,2023,4.169672131,TRUE,1
d52fcc29-74c7-46e1-bf12-b257a46d548c,47,6,4/10/2023,4,4:55,3:21,1.566666667,right,0,42,50,42,50,0.833333333,0,nursing,4,10,2023,4.169672131,FALSE,2
1b7e250d-297a-4404-8f43-9591f8dcad91,47,6,4/10/2023,8,8:06,4:55,3.183333333,left,25,0,50,25,75,1.25,0,nursing,4,10,2023,4.169672131,FALSE,3
7579c97b-0554-489e-b180-14102257ce5e,47,6,4/10/2023,8,8:55,8:06,0.816666667,right,0,21,71,21,96,1.6,0,nursing,4,10,2023,4.169672131,FALSE,4
745ca858-8c95-4265-ad6e-857143d4083d,47,6,4/10/2023,10,10:40,8:55,1.75,right,0,13,84,13,109,1.816666667,0,nursing,4,10,2023,4.169672131,FALSE,5
fadef6d4-e3f2-4bf8-b135-6e0ab2490da9,47,6,4/10/2023,11,11:15,10:40,0.583333333,left,20,0,84,20,129,2.15,0,nursing,4,10,2023,4.169672131,FALSE,6
65c96e03-7033-4fd2-b156-3aa00fe1c002,47,6,4/10/2023,12,12:53,11:15,1.633333333,left,25,0,84,25,154,2.566666667,0,nursing,4,10,2023,4.169672131,FALSE,7
ab394bfc-131f-437c-a49b-a37f62041395,47,6,4/10/2023,13,13:26,12:53,0.55,right,17,26,110,43,197,3.283333333,0,nursing,4,10,2023,4.169672131,FALSE,8
21e98cdd-49e9-404d-be78-bae2bc36f325,47,6,4/10/2023,15,15:55,13:26,2.483333333,left,23,0,110,23,220,3.666666667,0,nursing,4,10,2023,4.169672131,FALSE,9
83e9bac2-4fbe-4c7f-b853-5fd893c30d01,47,6,4/10/2023,16,16:32,15:55,0.616666667,right,0,14,124,14,234,3.9,0,nursing,4,10,2023,4.169672131,FALSE,10
11555b46-7565-4faa-ab39-54c26721a69a,47,6,4/10/2023,18,18:21,16:32,1.816666667,left,19,0,124,19,253,4.216666667,0,nursing,4,10,2023,4.169672131,FALSE,11
5779a6f2-7891-451d-af75-5c92fa266370,47,6,4/10/2023,21,21:33,18:21,3.2,right,0,11,135,11,264,4.4,0,nursing,4,10,2023,4.169672131,FALSE,12
8de9ba8d-e508-4083-a138-8a4fe6a9b8ce,47,6,4/10/2023,21,21:50,21:33,0.283333333,right,0,15,150,15,279,4.65,0,nursing,4,10,2023,4.169672131,FALSE,13
ec697ed0-01ba-4f17-a954-3b46fd572674,47,6,4/10/2023,23,23:33,21:50,1.716666667,left,12,0,150,12,291,4.85,0,nursing,4,10,2023,4.169672131,FALSE,14
cd275084-d47e-4666-b616-ab93748802f5,48,6,5/10/2023,3,3:16,23:33,3.692896175,right,0,26,26,26,26,0.433333333,0,nursing,5,10,2023,3.692896175,TRUE,1
678eb734-7162-4f8d-b3ec-e039ec2408ff,48,6,5/10/2023,6,6:42,3:16,3.433333333,left,22,11,37,33,59,0.983333333,0,nursing,5,10,2023,3.692896175,FALSE,2
0c32dc5c-14de-41ec-9b3b-08402e34ec67,48,6,5/10/2023,8,8:46,6:42,2.066666667,right,0,13,50,13,72,1.2,0,nursing,5,10,2023,3.692896175,FALSE,3
